199,156,188,210,165,198,216,176,203,215,166,193,215,162,186,210,164,193,198,148,171,194,151,161,204,156,184,218,177,208,224,187,216,212,153,170,213,158,177,216,172,202,210,164,183,197,154,160,209,160,190,220,177,211,215,170,186,218,168,185,207,154,175,199,138,148,219,184,201,199,152,162,208,158,186,215,167,196,194,136,142,208,162,168,190,126,126,208,151,158,221,188,211,202,157,171,210,164,196,212,160,180,215,172,187,206,155,156,207,150,148,223,174,200,210,158,172,199,152,166,208,165,194,214,167,186,224,197,215,219,181,190,205,146,147,210,152,162,206,154,162,194,148,160,204,161,186,213,171,191,224,199,223,218,185,199,204,149,149,216,165,185,202,155,174,190,143,168,197,157,183,210,166,190,218,190,219,214,181,197,212,170,189,214,167,191,199,157,175,184,143,167
115,87,115,180,133,158,200,153,187,215,179,213,211,168,194,197,144,166,193,149,168,120,91,101,162,123,150,201,158,196,218,178,211,222,179,209,220,172,201,209,159,184,199,159,173,167,137,153,178,135,155,209,160,187,229,194,225,225,178,202,213,156,178,217,172,193,206,166,182,188,155,175,184,145,166,212,165,188,224,179,206,213,161,173,205,147,150,222,180,194,212,172,190,187,149,162,190,154,186,217,176,202,224,178,201,222,177,189,217,166,161,222,178,185,207,161,176,190,159,180,179,138,162,210,166,190,225,185,208,234,205,227,218,175,172,222,183,188,204,159,184,189,161,188,154,117,143,207,164,197,221,180,206,225,191,215,222,193,206,218,180,194,197,151,163,151,126,144,102,72,98,187,143,171,211,172,198,213,171,190,214,181,199,207,167,188,177,128,138,74,51,60
203,146,164,209,144,153,217,160,181,215,151,173,202,130,142,206,142,165,204,151,176,181,135,155,209,148,164,218,154,169,225,163,186,218,151,168,221,168,197,219,159,189,211,150,178,196,143,161,213,152,169,224,166,183,234,185,207,209,141,156,202,145,168,223,160,187,212,147,168,201,142,159,218,161,176,229,184,203,229,178,193,213,150,165,199,123,144,221,156,173,216,156,170,209,155,176,214,157,173,229,184,195,225,176,187,213,146,165,222,157,177,224,161,180,220,163,182,212,157,177,212,155,170,226,174,189,228,175,189,210,138,153,216,144,154,224,162,174,222,168,191,210,158,184,206,148,157,219,157,165,225,167,181,228,174,195,226,170,182,225,173,195,211,157,181,199,153,180,195,133,138,214,151,167,221,169,175,225,172,186,226,177,189,211,160,175,199,152,172,177,138,158
201,115,151,208,111,154,214,110,153,218,118,165,220,122,176,215,114,170,221,131,181,220,141,190,211,110,148,220,121,160,219,113,156,209,113,151,217,122,166,228,141,185,232,151,195,228,150,198,220,121,167,228,140,179,227,134,175,198,102,131,209,118,148,236,168,208,235,168,209,231,160,201,217,122,169,228,149,193,229,143,185,203,107,136,214,132,164,239,171,213,236,171,213,233,171,213,213,126,169,221,142,187,223,127,172,203,111,135,211,118,153,238,153,205,235,155,199,231,168,211,214,137,177,216,134,175,217,123,170,208,99,144,214,111,161,230,128,188,231,153,205,227,161,205,212,146,183,214,139,181,219,137,182,217,115,165,224,129,184,229,146,202,229,164,213,224,167,207,206,140,175,215,151,184,223,150,189,226,161,199,227,158,204,227,165,209,224,166,207,217,161,198
160,105,123,192,127,149,207,138,166,207,121,154,199,94,125,197,102,132,202,129,158,162,103,126,186,122,140,207,132,160,217,129,160,222,119,156,222,110,154,227,135,174,221,147,182,196,134,160,191,113,135,213,117,142,225,117,145,219,112,137,237,148,180,243,169,205,232,162,198,210,148,173,195,95,122,222,120,155,239,148,179,217,119,132,236,158,185,246,179,213,234,174,206,220,165,193,199,105,135,219,124,154,234,141,173,222,115,138,233,130,170,243,170,209,232,178,206,220,173,197,202,117,147,222,140,166,229,145,174,232,137,173,238,157,197,237,179,210,228,178,202,213,167,186,190,95,113,213,130,153,227,158,181,231,166,188,232,174,197,226,169,192,218,168,190,193,149,164,154,74,88,198,115,138,214,148,166,222,153,171,219,152,169,214,154,173,204,155,173,133,99,107
174,122,151,176,119,151,174,115,145,177,119,150,177,121,149,175,118,142,168,111,137,163,109,136,182,132,160,183,130,160,186,127,160,188,130,164,193,134,165,191,132,159,189,133,160,185,131,159,187,140,169,188,135,169,189,132,163,188,133,151,194,142,163,201,157,180,201,159,182,196,149,175,180,133,147,186,138,157,187,140,155,188,140,140,190,146,140,203,171,178,203,169,189,194,147,171,181,137,154,184,142,150,192,154,164,188,145,136,190,144,133,201,158,165,202,158,184,191,132,157,177,133,143,185,142,154,192,153,167,191,150,154,189,143,139,198,149,165,198,142,173,192,128,161,172,117,136,179,123,144,182,125,145,189,139,154,194,148,161,194,144,160,191,134,163,188,123,155,169,102,135,174,104,135,175,104,135,180,111,139,188,130,152,190,135,155,188,129,156,185,123,149
124,103,104,175,150,161,188,164,178,196,172,187,197,171,189,195,169,186,190,168,180,176,155,166,160,137,142,184,159,172,195,169,183,202,174,192,204,176,195,203,179,196,195,171,186,184,160,173,171,148,155,192,169,185,190,153,153,186,138,130,193,152,147,204,177,190,200,174,189,189,163,178,169,140,147,190,163,175,182,136,127,183,129,124,191,139,139,192,148,138,198,166,173,185,155,160,159,120,115,181,146,148,180,132,123,193,147,146,201,159,156,195,154,147,201,170,181,186,156,166,166,137,144,186,158,170,197,170,181,205,174,185,211,184,198,211,186,203,201,174,190,182,149,157,155,132,139,184,158,170,196,171,185,204,177,192,206,180,195,204,178,195,196,168,186,184,157,171,114,94,99,177,156,165,187,162,173,194,168,180,197,172,184,195,169,184,188,163,178,169,144,155
165,142,153,188,163,179,192,165,184,196,169,189,196,171,191,193,168,187,189,160,178,179,149,165,181,156,171,192,166,184,199,172,191,202,177,197,202,178,198,198,172,194,194,166,185,188,161,176,184,155,172,196,169,188,199,169,186,200,169,182,201,169,184,189,148,153,187,151,153,191,162,179,177,138,141,195,166,185,188,148,140,193,152,151,193,150,153,180,132,118,186,147,149,192,160,179,172,131,125,197,170,190,191,153,156,187,141,130,192,149,148,192,154,156,199,170,193,194,165,186,181,150,163,188,156,166,190,153,161,197,163,170,203,172,188,201,169,189,199,171,191,192,162,181,180,153,169,185,154,164,194,164,178,201,175,195,202,174,193,201,172,194,196,166,187,189,159,176,156,129,139,186,160,178,191,164,180,194,166,182,196,168,187,195,167,186,194,167,185,174,148,161
148,98,124,177,125,154,176,120,138,181,127,144,182,133,154,178,131,143,180,137,156,181,142,169,159,104,128,175,123,147,184,131,151,188,132,157,184,136,156,179,132,140,181,136,148,184,146,167,160,106,129,162,102,107,185,131,153,188,131,153,182,133,139,189,146,159,183,141,149,177,134,140,140,82,96,157,100,108,182,134,151,183,133,140,171,120,108,183,138,142,183,137,145,179,131,140,151,92,105,168,112,125,181,133,139,187,141,147,179,130,122,182,134,132,188,140,157,189,149,171,167,118,139,175,119,130,181,127,134,188,142,154,188,140,141,186,137,139,189,146,167,185,147,172,169,117,143,178,122,145,174,115,125,178,125,128,190,144,156,183,132,135,184,140,156,179,140,162,151,101,122,178,120,152,181,132,165,186,137,161,187,139,151,182,134,142,180,138,154,175,138,160
218,174,187,217,171,181,211,158,161,216,162,170,216,167,173,221,177,186,219,177,184,219,180,189,217,174,187,217,168,178,212,158,162,210,152,148,210,155,148,220,173,175,220,181,189,221,183,194,217,176,190,217,167,178,208,153,154,194,133,128,194,131,123,214,162,158,219,175,183,219,177,187,216,176,190,214,166,172,199,139,133,187,129,140,181,117,118,208,152,148,217,169,178,219,175,186,215,174,189,214,167,174,203,145,140,192,132,141,182,116,118,206,150,145,217,169,178,218,172,184,216,175,191,217,174,185,211,159,157,198,133,125,197,133,127,212,160,159,219,171,182,219,170,184,215,174,186,217,174,185,217,169,178,213,159,163,211,156,152,215,161,164,220,169,178,218,171,184,215,176,189,217,176,189,218,173,186,217,169,178,217,169,178,219,167,178,219,169,182,216,173,182
